pressure_mmhg,ch1_raw,ch2_raw
0,682,561
0,676,555
0,668,549
0,660,543
0,650,536
0,639,528
0,627,519
0,615,511
0,602,502
0,588,494
0,574,485
0,560,477
0,545,469
0,531,462
0,516,455
0,501,448
0,485,441
0,470,434
0,454,426
0,438,419
0,422,411
0,406,403
0,390,394
0,373,385
0,357,376
0,341,366
0,326,355
0,310,345
0,295,334
0,279,323
0,263,312
0,247,301
0,231,290
0,216,279
0,201,268
0,187,256
1,174,245
2,161,233
3,149,221
3,138,209
4,128,197
4,119,185
4,110,173
4,102,162
5,96,150
4,90,139
5,84,128
5,78,117
5,72,106
5,66,96
5,61,85
6,56,76
6,51,66
6,47,57
6,42,49
7,38,41
7,34,33
7,31,25
7,27,17
7,24,8
7,20,0
8,17,-8
8,14,-17
8,11,-25
8,9,-33
8,6,-40
9,3,-46
9,1,-52
9,0,-57
9,-2,-61
9,-4,-64
9,-5,-67
9,-7,-70
9,-9,-73
9,-11,-76
10,-13,-79
9,-15,-82
10,-18,-84
10,-21,-87
10,-24,-90
10,-27,-93
10,-30,-95
10,-33,-97
10,-37,-100
10,-40,-102
10,-43,-104
10,-46,-107
10,-48,-109
10,-52,-111
10,-57,-113
11,-63,-116
11,-70,-118
11,-78,-121
11,-86,-124
10,-93,-127
11,-100,-130
10,-106,-134
11,-111,-137
11,-115,-141
11,-119,-145
11,-122,-149
11,-126,-154
11,-129,-158
11,-132,-162
11,-136,-166
11,-140,-170
11,-145,-174
11,-150,-178
11,-155,-183
11,-161,-188
11,-167,-193
11,-173,-197
11,-180,-202
11,-187,-208
11,-194,-214
11,-202,-220
11,-210,-227
11,-218,-235
11,-226,-242
11,-234,-250
11,-243,-257
12,-252,-263
11,-261,-269
12,-270,-274
12,-278,-278
11,-287,-281
12,-295,-284
11,-304,-287
12,-313,-290
11,-321,-293
12,-330,-296
11,-339,-300
12,-348,-303
12,-357,-306
11,-366,-310
12,-375,-313
11,-383,-317
12,-391,-320
11,-400,-323
12,-408,-325
12,-417,-328
12,-425,-332
12,-434,-336
12,-442,-339
12,-450,-343
12,-458,-347
12,-466,-350
12,-475,-354
12,-484,-357
12,-495,-359
12,-505,-362
12,-516,-364
12,-526,-367
12,-535,-370
12,-544,-372
12,-551,-375
12,-557,-377
12,-562,-380
12,-567,-382
12,-570,-385
12,-574,-387
12,-576,-390
12,-580,-392
12,-583,-394
12,-586,-396
12,-590,-398
13,-593,-400
12,-597,-402
13,-601,-403
12,-605,-406
13,-608,-410
13,-612,-415
13,-616,-420
13,-620,-425
13,-624,-430
13,-628,-434
13,-632,-436
13,-636,-438
13,-640,-439
14,-644,-439
14,-648,-438
14,-651,-437
14,-654,-435
14,-657,-432
14,-660,-431
14,-663,-429
14,-665,-428
14,-668,-426
14,-670,-425
14,-672,-424
14,-674,-423
14,-677,-421
14,-679,-420
14,-682,-419
14,-684,-418
14,-686,-418
14,-688,-418
15,-690,-418
14,-692,-417
15,-693,-417
14,-694,-416
14,-695,-414
14,-696,-413
14,-696,-413
15,-696,-413
14,-698,-414
14,-700,-415
14,-704,-416
14,-708,-416
14,-711,-416
14,-715,-416
14,-718,-416
14,-720,-416
15,-721,-417
15,-722,-417
15,-721,-417
15,-721,-417
15,-720,-417
15,-719,-417
15,-718,-417
15,-717,-417
15,-716,-416
15,-716,-416
16,-715,-415
15,-714,-416
15,-714,-417
16,-714,-419
15,-714,-422
16,-714,-424
15,-714,-426
15,-714,-427
15,-714,-427
15,-715,-426
15,-715,-425
15,-716,-422
16,-716,-420
15,-716,-417
16,-716,-414
16,-717,-411
16,-718,-409
16,-718,-406
16,-719,-404
16,-720,-402
16,-721,-399
16,-722,-397
17,-722,-395
17,-723,-393
17,-724,-391
17,-725,-389
17,-727,-388
17,-728,-386
16,-729,-385
17,-730,-383
16,-731,-382
17,-732,-381
17,-733,-380
17,-734,-379
17,-735,-378
17,-735,-376
17,-736,-375
17,-737,-375
17,-737,-374
17,-737,-374
17,-739,-373
17,-741,-372
17,-744,-372
17,-747,-371
17,-750,-370
18,-752,-370
17,-753,-369
17,-754,-368
17,-755,-366
17,-755,-365
17,-754,-365
17,-753,-364
17,-751,-364
17,-749,-363
17,-746,-362
17,-743,-362
18,-740,-363
17,-738,-365
18,-736,-367
18,-734,-369
18,-732,-371
18,-730,-372
18,-729,-372
18,-727,-372
18,-726,-371
18,-725,-370
18,-723,-368
18,-722,-366
18,-721,-363
18,-720,-360
18,-719,-356
18,-719,-353
18,-718,-350
18,-718,-347
18,-718,-343
18,-719,-340
19,-719,-336
18,-720,-333
18,-720,-331
19,-720,-329
18,-721,-326
19,-721,-324
18,-722,-323
18,-723,-321
18,-724,-319
18,-725,-318
18,-726,-316
19,-727,-314
19,-727,-313
19,-728,-312
19,-728,-311
19,-728,-310
19,-729,-308
19,-730,-307
19,-730,-306
19,-732,-304
19,-733,-303
19,-733,-301
19,-734,-300
19,-736,-298
20,-738,-297
19,-740,-296
19,-743,-295
19,-746,-294
19,-748,-294
19,-750,-294
19,-751,-294
19,-752,-293
19,-751,-292
19,-750,-291
20,-749,-291
20,-747,-292
20,-744,-295
20,-741,-298
20,-737,-300
20,-733,-302
20,-728,-302
20,-723,-302
20,-716,-301
20,-709,-299
20,-701,-296
20,-691,-292
20,-680,-287
20,-667,-282
20,-652,-277
20,-635,-272
20,-614,-267
20,-591,-264
20,-566,-260
20,-539,-257
20,-508,-254
21,-476,-251
20,-440,-247
21,-402,-243
21,-362,-238
21,-319,-232
21,-274,-225
21,-226,-217
21,-177,-207
21,-126,-196
21,-74,-183
21,-21,-168
21,32,-150
21,87,-129
21,143,-106
21,200,-81
21,257,-54
21,315,-25
21,372,4
21,428,36
21,484,71
21,539,107
21,593,144
21,646,183
21,698,222
22,749,263
21,798,304
21,844,345
21,888,385
21,929,425
22,968,464
21,1005,501
22,1040,536
21,1074,568
21,1107,597
22,1139,622
21,1171,644
22,1201,663
21,1230,681
22,1257,697
21,1283,711
21,1308,723
22,1330,734
22,1351,745
22,1369,754
22,1385,762
22,1400,770
21,1412,777
22,1422,783
22,1430,789
21,1436,794
22,1440,798
22,1442,802
22,1443,805
22,1442,808
22,1439,810
22,1435,811
22,1429,812
22,1423,813
22,1416,813
22,1407,812
22,1398,811
22,1387,809
22,1376,806
22,1364,803
22,1351,799
22,1337,796
22,1323,792
23,1308,787
22,1293,783
22,1278,778
22,1262,773
22,1247,767
23,1232,762
22,1217,757
23,1202,752
22,1187,747
23,1173,742
22,1158,737
23,1144,732
23,1130,727
23,1116,722
23,1102,717
23,1088,712
23,1074,707
23,1059,701
23,1044,695
23,1028,690
23,1013,685
23,999,679
23,985,673
23,973,666
23,963,660
23,953,654
24,945,647
23,937,642
23,930,637
23,925,634
23,921,631
24,916,629
23,912,627
24,907,625
23,903,623
23,899,622
24,895,620
24,891,619
24,887,617
23,883,615
24,878,613
23,874,611
23,869,609
23,865,606
23,861,604
24,857,601
24,853,597
24,848,594
24,843,590
24,838,587
24,832,584
24,826,581
24,820,576
24,812,572
24,804,567
24,796,562
24,787,557
24,778,551
24,768,545
24,758,539
24,748,533
24,737,526
25,726,518
24,714,511
25,701,502
24,689,494
24,675,485
24,661,476
24,647,467
25,631,457
24,615,446
25,599,435
24,583,425
25,567,414
24,551,403
24,534,391
25,516,379
25,499,366
25,481,353
25,463,339
24,446,325
25,429,312
25,413,299
25,399,286
25,386,274
25,374,262
25,364,251
25,354,239
25,345,228
25,336,217
25,327,206
26,318,195
25,309,185
26,301,175
26,292,165
26,283,154
26,274,144
26,266,134
26,258,124
26,250,114
26,242,104
26,234,94
26,227,84
26,220,74
26,214,64
26,208,55
26,202,46
26,197,36
26,191,27
26,186,18
26,182,10
26,177,1
26,173,-6
26,168,-13
26,164,-21
26,160,-28
26,157,-35
27,153,-41
26,150,-47
27,146,-52
27,143,-56
27,140,-61
27,137,-66
26,134,-71
27,132,-76
27,130,-80
27,128,-85
27,125,-89
27,123,-93
27,121,-97
27,118,-102
27,116,-108
27,113,-113
27,109,-119
27,104,-125
27,97,-131
27,91,-137
27,84,-142
27,76,-147
27,69,-151
27,63,-154
27,58,-157
27,54,-160
27,50,-163
27,48,-165
28,46,-167
28,44,-169
28,41,-172
28,39,-174
28,37,-177
28,33,-180
28,29,-182
28,25,-185
28,20,-188
28,14,-192
28,8,-196
28,3,-199
28,-2,-203
28,-8,-207
28,-15,-212
28,-21,-216
28,-28,-220
28,-35,-224
28,-42,-229
28,-50,-233
28,-58,-237
28,-66,-241
28,-74,-244
28,-83,-248
28,-92,-252
28,-100,-256
28,-109,-260
28,-118,-264
28,-126,-268
28,-135,-272
28,-143,-276
29,-151,-279
28,-159,-282
29,-168,-286
29,-177,-289
29,-185,-293
