pressure_mmhg,ch1_raw,ch2_raw
0,-405,-329
0,-406,-331
0,-406,-332
0,-407,-332
0,-408,-333
0,-410,-333
0,-411,-333
0,-413,-334
0,-416,-334
0,-419,-335
0,-422,-336
0,-424,-338
0,-426,-339
0,-428,-340
0,-430,-341
0,-432,-343
0,-434,-344
0,-437,-346
0,-439,-348
0,-441,-349
0,-442,-351
0,-444,-353
0,-445,-355
0,-446,-356
0,-447,-358
0,-449,-359
0,-450,-361
0,-451,-363
0,-453,-364
0,-455,-365
0,-458,-366
0,-462,-367
0,-466,-368
1,-470,-369
3,-473,-369
5,-476,-370
6,-479,-371
8,-480,-371
9,-480,-372
10,-479,-373
11,-478,-374
12,-477,-376
12,-475,-377
12,-473,-379
12,-472,-380
13,-470,-382
12,-468,-385
12,-466,-388
12,-465,-391
12,-464,-395
12,-462,-399
12,-461,-403
12,-459,-406
12,-459,-410
12,-458,-412
12,-457,-414
12,-456,-415
11,-456,-415
12,-456,-414
12,-455,-413
12,-455,-412
12,-454,-410
12,-454,-408
12,-454,-407
12,-454,-406
12,-454,-405
12,-454,-404
12,-453,-404
12,-453,-403
12,-453,-402
12,-453,-401
12,-453,-401
12,-453,-400
13,-453,-400
13,-453,-399
13,-452,-399
13,-452,-399
12,-452,-398
13,-451,-398
13,-451,-399
13,-451,-400
13,-451,-401
13,-452,-402
13,-452,-403
13,-452,-404
13,-452,-406
13,-453,-407
13,-455,-408
13,-458,-408
13,-461,-409
13,-465,-409
13,-468,-409
13,-472,-410
13,-474,-411
13,-476,-412
13,-476,-413
13,-475,-413
13,-473,-414
13,-471,-414
13,-470,-414
13,-468,-414
13,-465,-416
13,-462,-420
13,-459,-424
13,-457,-428
13,-454,-432
13,-452,-435
13,-449,-438
13,-447,-438
13,-444,-438
13,-441,-436
13,-438,-434
13,-435,-430
13,-430,-426
13,-425,-420
13,-419,-414
13,-412,-408
13,-404,-401
14,-396,-392
14,-385,-384
14,-374,-374
14,-362,-363
14,-348,-352
14,-333,-339
14,-317,-327
14,-300,-313
14,-280,-298
14,-260,-283
14,-238,-266
14,-214,-249
14,-190,-230
14,-164,-212
15,-137,-192
14,-109,-171
14,-80,-150
14,-50,-128
14,-19,-106
14,12,-83
14,44,-61
14,78,-38
14,111,-15
14,145,8
14,179,32
14,213,56
15,246,81
15,279,106
14,309,131
15,339,156
14,367,180
14,395,203
14,421,226
14,448,249
15,475,272
15,502,295
15,529,317
14,556,337
15,583,356
